Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
519,905,V,WAS,9,-120,-1.5,145,6.5,-125
520,959,V,ARI,11,145,1.5,-160,7,-120
520,953,V,ATL,7,150,1.5,-145,7.5,-110
520,977,V,BAL,9,115,1.5,-185,7.5,-110
520,968,H,BOS,2,105,1.5,-160,8.5,105
520,980,H,CIN,3,116,1.5,-145,8.5,-110
520,967,V,CLE,4,-115,-1.5,140,8.5,-125
520,951,V,COL,1,170,1.5,-125,7.5,-120
520,961,V,CUB,8,-195,-1.5,-123,7,-130
520,972,H,CWS,1,-160,-1.5,140,7.5,-125
520,966,H,DET,5,101,1.5,-165,9,-120
520,970,H,HOU,1,-164,-1.5,130,8.5,100
520,971,V,KAN,4,145,1.5,-160,7.5,105
520,978,H,LAA,4,-125,-1.5,165,7.5,-110
520,963,V,LAD,6,-149,-1.5,115,7.5,-103
520,956,H,MIA,1,130,1.5,-140,9,-105
520,957,V,MIL,2,212,1.5,100,7.5,-105
520,974,H,MIN,3,114,1.5,-150,8.5,-116
520,958,H,NYM,3,-252,-1.5,-120,7.5,-115
520,975,V,NYY,8,125,1.5,-175,7.5,-110
520,976,H,OAK,3,-140,-1.5,155,7.5,-110
520,954,H,PHI,1,-170,-1.5,125,7.5,-110
520,952,H,PIT,2,-200,-1.5,105,7.5,100
520,964,H,SDG,7,134,1.5,-135,7.5,-117
520,979,V,SEA,8,-131,-1.5,125,8.5,-110
520,962,H,SFO,1,175,1.5,103,7,110
520,960,H,STL,7,-160,-1.5,140,7,100
520,965,V,TAM,7,-111,-1.5,145,9,100
520,969,V,TEX,2,149,1.5,-150,8.5,-120
520,973,V,TOR,9,-124,-1.5,130,8.5,-104
520,955,V,WAS,4,-145,-1.5,120,9,-115
521,901,V,ARI,2,145,1.5,-162,7.5,-123
521,903,V,ATL,2,129,1.5,-175,8,-105
521,927,V,BAL,3,-143,-1.5,115,8,-112
521,922,H,BOS,9,-150,-1.5,130,10,-115
521,930,H,CIN,0,145,1.5,-125,8.5,-105
521,921,V,CLE,1,135,1.5,-150,10,-105
521,905,V,COL,5,111,1.5,-200,7.5,-110
521,911,V,CUB,3,-160,-1.5,-110,7.5,-115
521,916,H,CWS,1,119,1.5,-140,9,-120
521,924,H,DET,5,111,1.5,-155,9,-115
521,926,H,HOU,1,-183,-1.5,110,8.5,100
521,915,V,KAN,2,-134,-1.5,120,9,100
521,928,H,LAA,1,128,1.5,-135,8,-108
521,913,V,LAD,2,-174,-1.5,-110,7.5,-107
521,910,H,MIA,3,-142,-1.5,155,7,-115
521,907,V,MIL,4,175,1.5,-130,7,-125
521,918,H,MIN,5,155,1.5,-105,10,-115
521,908,H,NYM,5,-205,-1.5,110,7,105
521,919,V,NYY,5,-148,-1.5,115,7,-115
521,920,H,OAK,1,133,1.5,-135,7,-105
521,904,H,PHI,0,-144,-1.5,155,8,-115
521,906,H,PIT,1,-121,-1.5,170,7.5,-110
521,914,H,SDG,3,154,1.5,-110,7.5,-113
521,929,V,SEA,4,-160,-1.5,105,8.5,-115
521,912,H,SFO,5,145,1.5,-110,7.5,-105
521,902,H,STL,6,-160,-1.5,141,7.5,103
521,923,V,TAM,4,-121,-1.5,135,9,-105
521,925,V,TEX,2,163,1.5,-130,8.5,-120
521,917,V,TOR,3,-175,-1.5,-115,10,-105
521,909,V,WAS,2,127,1.5,-175,7,-105
522,959,V,ARI,7,118,1.5,-210,7,-115
522,957,V,ATL,0,136,1.5,-165,7.5,112
522,975,V,BAL,2,-111,-1.5,135,8.5,-105
522,968,H,BOS,5,-115,-1.5,170,8.5,-120
522,980,H,CIN,4,137,1.5,-119,9,100
522,967,V,CLE,2,105,1.5,-200,8.5,100
522,963,V,CUB,0,133,1.5,-185,7,100
522,972,H,CWS,3,-126,-1.5,170,7.5,-105
522,966,H,DET,9,-113,-1.5,185,8.5,-105
522,970,H,HOU,2,-155,-1.5,150,7.5,-125
522,971,V,KAN,2,116,1.5,-200,7.5,-115
522,976,H,LAA,10,101,1.5,-155,8.5,-115
522,961,V,LAD,9,-171,-1.5,-110,7.5,-111
522,952,H,MIA,2,158,1.5,-110,7,-101
522,953,V,MIL,1,205,1.5,-106,7,-105
522,974,H,MIN,1,155,1.5,-119,9,-120
522,954,H,NYM,3,-235,-1.5,-114,7,-115
522,977,V,NYY,5,-145,-1.5,115,7.5,-115
522,978,H,OAK,4,130,1.5,-135,7.5,-105
522,958,H,PHI,5,-151,-1.5,145,7.5,-132
522,962,H,SDG,5,151,1.5,-110,7.5,-109
522,979,V,SEA,5,-152,-1.5,-101,9,-120
522,964,H,SFO,1,-148,-1.5,165,7,-120
522,960,H,STL,2,-128,-1.5,180,7,-105
522,965,V,TAM,4,103,1.5,-215,8.5,-115
522,969,V,TEX,9,140,1.5,-170,7.5,105
522,973,V,TOR,3,-175,-1.5,-101,9,100
522,951,V,WAS,8,-178,-1.5,-110,7,-119
523,905,V,CIN,0,325,1.5,130,6,-105
523,911,V,CLE,5,103,1.5,-205,9.5,100
523,921,V,CLE,6,-101,1.5,-205,9,-125
523,923,V,COL,3,117,1.5,-170,8.5,100
523,903,V,CUB,3,-104,-1.5,150,8,-105
523,912,H,CWS,1,-113,-1.5,175,9.5,-120
523,922,H,CWS,7,-109,-1.5,175,9,105
523,918,H,DET,5,-120,-1.5,170,8.5,-120
523,913,V,KAN,10,-126,-1.5,130,8,-105
523,909,V,LAA,2,-105,-1.5,150,9.5,-110
523,906,H,LAD,1,-405,-1.5,-150,6,-115
523,920,H,MIA,7,-117,-1.5,180,7.5,-105
523,914,H,MIN,4,116,1.5,-150,8,-115
523,901,V,NYM,7,144,1.5,-150,7.5,-120
523,915,V,OAK,5,115,1.5,-215,7,-110
523,917,V,PHI,4,110,1.5,-200,8.5,100
523,924,H,PIT,6,-132,-1.5,150,8.5,-120
523,907,V,SDG,0,156,1.5,-165,6.5,-105
523,916,H,SEA,0,-125,-1.5,185,7,-110
523,908,H,SFO,1,-176,-1.5,145,6.5,-115
523,904,H,STL,4,-106,1.5,-170,8,-115
523,919,V,TAM,6,107,1.5,-210,7.5,-115
523,910,H,TEX,0,-105,1.5,-170,9.5,-110
523,902,H,WAS,1,-159,-1.5,130,7.5,100
524,953,V,ARI,1,150,1.5,-145,8.5,-110
524,956,H,ATL,1,-116,-1.5,181,7.5,-105
524,969,V,BAL,2,-117,-1.5,135,8.5,-120
524,980,H,BOS,8,-290,-1.5,-135,8.5,-110
524,959,V,CIN,2,150,1.5,-145,7.5,110
524,967,V,CLE,6,159,1.5,-130,7.5,-120
524,979,V,COL,3,250,1.5,115,8.5,-110
524,957,V,CUB,12,-116,-1.5,140,8,100
524,968,H,CWS,2,-179,-1.5,110,7.5,100
524,978,H,DET,3,-184,-1.5,105,8.5,-110
524,970,H,HOU,3,107,1.5,-155,8.5,100
524,971,V,KAN,7,-108,-1.5,145,8,-120
524,965,V,LAA,1,101,1.5,-200,9,-110
524,960,H,LAD,8,-170,-1.5,125,7.5,-130
524,976,H,MIA,3,110,1.5,-155,8,105
524,955,V,MIL,2,106,1.5,-211,7.5,-115
524,972,H,MIN,4,-102,1.5,-165,8,100
524,951,V,NYM,4,152,1.5,-135,7,-110
524,964,H,NYY,6,-133,-1.5,155,8,100
524,973,V,OAK,5,150,1.5,-150,7.5,-105
524,977,V,PHI,1,164,1.5,-125,8.5,-110
524,954,H,PIT,12,-170,-1.5,125,8.5,-110
524,961,V,SDG,2,200,1.5,-110,7,-115
524,974,H,SEA,6,-170,-1.5,130,7.5,-115
524,962,H,SFO,8,-240,-1.5,-110,7,-105
524,958,H,STL,3,106,1.5,-160,8,-120
524,975,V,TAM,4,-120,-1.5,135,8,-125
524,966,H,TEX,4,-111,-1.5,170,9,-110
524,963,V,TOR,0,118,1.5,-175,8,-120
524,952,H,WAS,7,-172,-1.5,115,7,-110
525,907,V,ARI,4,108,1.5,-210,8.5,100
525,910,H,ATL,2,112,1.5,-150,7.5,100
525,921,V,BAL,3,125,1.5,-170,9,-105
525,928,H,BOS,10,-200,-1.5,101,9.5,-110
525,911,V,CIN,1,175,1.5,-132,7,-120
525,917,V,CLE,4,105,1.5,-210,7.5,-105
525,927,V,COL,3,170,1.5,-121,9.5,-110
525,903,V,CUB,9,-185,-1.5,-115,7.5,-110
525,918,H,CWS,3,-115,-1.5,180,7.5,-115
525,926,H,DET,5,-114,-1.5,173,8,-120
525,922,H,HOU,4,-140,-1.5,150,9,-115
525,913,V,KAN,5,119,1.5,-180,8,-105
525,915,V,LAA,9,-102,1.5,-205,9.5,-106
525,912,H,LAD,3,-195,-1.5,112,7,100
525,929,V,MIA,4,205,1.5,-101,8.5,-120
525,909,V,MIL,3,-122,-1.5,130,7.5,-120
525,914,H,MIN,7,-134,-1.5,160,8,-115
525,901,V,NYM,2,-105,-1.5,160,8,100
525,920,H,NYY,4,101,1.5,-170,9,-111
525,923,V,OAK,3,165,1.5,-120,8,100
525,925,V,PHI,8,104,1.5,-203,8,100
525,908,H,PIT,5,-118,-1.5,180,8.5,-120
525,905,V,SDG,3,114,1.5,-200,7.5,101
525,924,H,SEA,13,-185,-1.5,101,8,-120
525,906,H,SFO,4,-124,-1.5,170,7.5,-121
525,904,H,STL,8,165,1.5,-105,7.5,-110
525,930,H,TAM,3,-235,-1.5,-119,8.5,100
525,916,H,TEX,15,-108,-1.5,175,9.5,-114
525,919,V,TOR,8,-111,-1.5,150,9,-109
525,902,H,WAS,0,-105,1.5,-180,8,-120
526,951,V,ARI,3,165,1.5,-140,7.5,-116
526,956,H,ATL,2,-134,-1.5,155,7.5,100
526,959,V,BAL,2,109,1.5,-205,8,100
526,966,H,BOS,2,-158,-1.5,125,9,-110
526,965,V,COL,8,143,1.5,-145,9,-110
526,960,H,HOU,4,-119,-1.5,175,8,-120
526,963,V,MIA,9,113,1.5,-205,6.5,-105
526,955,V,MIL,6,119,1.5,-175,7.5,-120
526,958,H,NYY,1,111,1.5,-150,9.5,-115
526,952,H,PIT,8,-185,-1.5,120,7.5,-104
526,953,V,STL,1,133,1.5,-165,8.5,100
526,964,H,TAM,1,-123,-1.5,175,6.5,-115
526,957,V,TOR,3,-121,-1.5,130,9.5,-105
526,954,H,WAS,2,-148,-1.5,145,8.5,-120
527,914,H,ARI,3,-180,-1.5,105,10,-119
527,908,H,ATL,4,106,1.5,-160,7.5,-120
527,917,V,BAL,6,110,1.5,-200,9,100
527,915,V,BOS,5,133,1.5,-160,8.5,-105
527,909,V,CIN,5,117,1.5,-180,9,-105
527,918,H,CLE,4,-120,-1.5,170,9,-120
527,912,H,COL,5,-140,-1.5,140,11,-120
527,902,H,CUB,6,-290,-1.5,-138,9,-110
527,921,V,CWS,5,135,1.5,-165,7.5,-120
527,925,V,DET,4,-130,-1.5,125,8.5,-115
527,923,V,HOU,2,-111,-1.5,145,7.5,-104
527,922,H,KAN,7,-150,-1.5,145,7.5,100
527,924,H,LAA,7,101,1.5,-165,7.5,-116
527,905,V,LAD,5,100,1.5,-226,7,-120
527,907,V,MIA,2,-116,-1.5,140,7.5,100
527,910,H,MIL,9,-132,-1.5,160,9,-115
527,927,V,MIN,7,200,1.5,-110,7.5,-115
527,906,H,NYM,6,-110,-1.5,187,7,100
527,919,V,NYY,4,-129,-1.5,140,7,-105
527,926,H,OAK,1,115,1.5,-145,8.5,-105
527,901,V,PHI,2,250,1.5,119,9,-110
527,929,V,PIT,9,115,1.5,-175,9,-110
527,913,V,SDG,10,160,1.5,-125,10,-101
527,928,H,SEA,2,-230,-1.5,-110,7.5,-105
527,911,V,SFO,2,125,1.5,-160,11,100
527,903,V,STL,6,149,1.5,-150,7,-122
527,920,H,TAM,1,119,1.5,-160,7,-115
527,930,H,TEX,1,-130,-1.5,155,9,-110
527,916,H,TOR,7,-148,-1.5,140,8.5,-115
527,904,H,WAS,2,-164,-1.5,130,7,102
528,964,H,ARI,8,-200,-1.5,103,8.5,105
528,954,H,ATL,7,111,1.5,-160,8,-120
528,971,V,BAL,4,140,1.5,-155,8.5,-110
528,965,V,BOS,9,125,1.5,-170,9,105
528,955,V,CIN,7,134,1.5,-160,9.5,-105
528,972,H,CLE,11,-155,-1.5,135,8.5,-110
528,958,H,COL,5,166,1.5,100,11,-115
528,952,H,CUB,4,-270,-1.5,-126,9.5,101
528,967,V,CWS,7,-102,1.5,-215,8,100
528,969,V,DET,3,109,1.5,-200,9.5,100
528,975,V,HOU,4,-126,-1.5,130,8,100
528,968,H,KAN,8,-108,-1.5,185,8,-120
528,976,H,LAA,2,116,1.5,-150,8,-120
528,959,V,LAD,9,125,1.5,-200,6.5,-109
528,953,V,MIA,2,-121,-1.5,140,8,100
528,956,H,MIL,6,-149,-1.5,140,9.5,-115
528,977,V,MIN,6,141,1.5,-140,8,-110
528,960,H,NYM,1,-140,-1.5,170,6.5,-111
528,973,V,NYY,5,-105,1.5,-230,7.5,105
528,970,H,OAK,12,-119,-1.5,170,9.5,-120
528,951,V,PHI,1,230,1.5,106,9.5,-121
528,979,V,PIT,2,125,1.5,-170,9,-111
528,963,V,SDG,7,170,1.5,-123,8.5,-125
528,978,H,SEA,5,-156,-1.5,120,8,-110
528,957,V,SFO,10,-186,-1.5,-120,11,-105
528,961,V,STL,9,-105,-1.5,155,8,-120
528,974,H,TAM,9,-105,-1.5,190,7.5,-125
528,980,H,TEX,5,-140,-1.5,150,9,-109
528,966,H,TOR,10,-140,-1.5,150,9,-125
528,962,H,WAS,4,-105,1.5,-175,8,100
529,908,H,ARI,6,-106,-1.5,185,8,-110
529,912,H,ATL,3,-129,-1.5,165,8,-115
529,917,V,BAL,6,-142,-1.5,115,8.5,-120
529,915,V,BOS,5,-140,-1.5,110,8.5,-120
529,903,V,CIN,4,126,1.5,-165,9,-115
529,918,H,CLE,4,127,1.5,-135,8.5,100
529,910,H,COL,3,147,1.5,-115,10.5,-108
529,906,H,CUB,7,-205,-1.5,-110,9,-104
529,921,V,CWS,4,-150,-1.5,110,7,-120
529,925,V,DET,2,134,1.5,-150,9,105
529,923,V,HOU,8,116,1.5,-180,8,100
529,922,H,KAN,5,135,1.5,-130,7,100
529,924,H,LAA,6,-131,-1.5,160,8,-120
529,913,V,LAD,4,-260,-1.5,-135,6.5,100
529,911,V,MIA,7,119,1.5,-185,8,-105
529,904,H,MIL,5,-141,-1.5,145,9,-105
529,927,V,MIN,5,175,1.5,-120,7.5,100
529,914,H,NYM,2,220,1.5,115,6.5,-120
529,919,V,NYY,2,-111,-1.5,150,7,-105
529,926,H,OAK,4,-149,-1.5,130,9,-125
529,905,V,PHI,2,175,1.5,-110,9,-116
529,929,V,PIT,2,-140,-1.5,115,9,-110
529,907,V,SDG,3,-104,1.5,-215,8,-110
529,928,H,SEA,4,-195,-1.5,100,7.5,-120
529,909,V,SFO,8,-162,-1.5,-105,10.5,-112
529,901,V,STL,2,200,1.5,-110,7.5,-115
529,920,H,TAM,1,101,1.5,-170,7,-115
529,930,H,TEX,6,125,1.5,-135,9,-110
529,916,H,TOR,3,125,1.5,-130,8.5,100
529,902,H,WAS,10,-230,-1.5,-110,7.5,-105
530,980,H,ARI,3,135,1.5,-125,9,-115
530,952,H,ATL,5,140,1.5,-130,8,-115
530,964,H,BAL,2,100,1.5,-165,9,-105
530,963,V,BOS,7,-110,-1.5,145,9,-115
530,957,V,CIN,11,125,1.5,-160,11.5,100
530,968,H,CLE,2,-164,-1.5,120,9,-120
530,958,H,COL,8,-140,-1.5,140,11.5,-120
530,956,H,CUB,2,-128,-1.5,165,8.5,100
530,975,V,CWS,0,-117,-1.5,145,7,100
530,973,V,DET,1,-108,-1.5,150,7.5,-105
530,979,V,HOU,8,-150,-1.5,105,9,-105
530,972,H,KAN,6,-120,-1.5,175,7.5,-110
530,974,H,LAA,5,-102,1.5,-170,7.5,-115
530,955,V,LAD,0,118,1.5,-185,8.5,-120
530,962,H,MIA,0,140,1.5,-125,9,-110
530,954,H,MIL,0,126,1.5,-135,9,-118
530,965,V,MIN,2,118,1.5,-185,9,100
530,976,H,NYM,1,107,1.5,-165,7,-120
530,969,V,NYY,2,130,1.5,-165,9,-115
530,966,H,OAK,3,-128,-1.5,165,9,-120
530,960,H,PHI,3,140,1.5,-125,8,100
530,961,V,PIT,10,-155,-1.5,105,9,-110
530,977,V,SDG,3,196,1.5,-110,8,-105
530,978,H,SEA,9,-226,-1.5,-110,8,-115
530,951,V,SFO,3,-155,-1.5,110,8,-105
530,953,V,STL,6,-141,-1.5,115,9,-102
530,971,V,TAM,2,110,1.5,-205,7.5,-110
530,967,V,TEX,9,149,1.5,-140,9,100
530,970,H,TOR,4,-145,-1.5,145,9,-105
530,959,V,WAS,4,-155,-1.5,105,8,-120
531,926,H,ARI,5,127,1.5,-130,8.5,-110
531,906,H,ATL,0,117,1.5,-150,9,-125
531,916,H,BAL,2,-119,-1.5,165,8.5,100
531,915,V,BOS,6,109,1.5,-185,8.5,-120
531,911,V,CIN,4,200,1.5,100,10.5,-125
531,914,H,CLE,3,-205,-1.5,100,8,-109
531,912,H,COL,17,-230,-1.5,-120,10.5,105
531,908,H,CUB,0,-215,-1.5,-109,7.5,-110
531,929,V,CWS,6,159,1.5,-135,7.5,-120
531,921,V,DET,9,-105,1.5,-205,8.5,-120
531,925,V,HOU,8,-142,-1.5,110,8.5,-110
531,920,H,KAN,10,115,1.5,-145,7.5,-115
531,922,H,LAA,11,-105,-1.5,175,8.5,100
531,907,V,LAD,5,185,1.5,-111,7.5,-110
531,904,H,MIA,3,-122,-1.5,170,6.5,-109
531,910,H,MIL,3,131,1.5,-125,9,-105
531,923,V,MIN,4,-108,-1.5,145,8.5,-120
531,930,H,NYM,4,-179,-1.5,115,7.5,100
531,917,V,NYY,1,153,1.5,-135,8.5,-125
531,924,H,OAK,7,-102,1.5,-165,8.5,100
531,902,H,PHI,1,-110,-1.5,185,7,-105
531,903,V,PIT,1,112,1.5,-200,6.5,-111
531,927,V,SDG,4,175,1.5,-125,7.5,-110
531,928,H,SEA,16,-195,-1.5,105,7.5,-110
531,905,V,SFO,4,-127,-1.5,130,9,105
531,909,V,STL,10,-146,-1.5,105,9,-115
531,919,V,TAM,5,-125,-1.5,125,7.5,-105
531,913,V,TEX,7,175,1.5,-120,8,-111
531,918,H,TOR,4,-173,-1.5,115,8.5,105
531,901,V,WAS,5,100,1.5,-215,7,-115
601,977,V,ARI,4,171,1.5,-118,8.5,-110
601,956,H,ATL,5,119,1.5,-142,8.5,-107
601,970,H,BAL,13,-110,-1.5,175,9,100
601,969,V,BOS,9,100,1.5,-205,9,-120
601,961,V,CIN,7,170,1.5,101,11.5,-115
601,966,H,CLE,5,103,1.5,-165,8,-105
601,962,H,COL,2,-200,-1.5,-121,11.5,-105
601,960,H,CUB,2,-208,-1.5,-115,8.5,-110
601,975,V,CWS,2,150,1.5,-145,7.5,-105
601,967,V,DET,3,105,1.5,-205,8,-115
601,978,H,HOU,5,-201,-1.5,-102,8.5,-110
601,974,H,KAN,6,-119,-1.5,170,7,105
601,968,H,LAA,0,-115,-1.5,175,8,-105
601,959,V,LAD,1,178,1.5,-105,8.5,-110
601,958,H,MIA,3,-113,-1.5,175,9,-120
601,952,H,MIL,3,155,1.5,-110,9,-117
601,963,V,MIN,1,150,1.5,-140,8.5,-115
601,976,H,NYM,1,-170,-1.5,125,7.5,-115
601,971,V,NYY,0,-109,-1.5,150,8,105
601,964,H,OAK,5,-170,-1.5,120,8.5,-105
601,954,H,PHI,2,205,1.5,120,7.5,-110
601,957,V,PIT,2,103,1.5,-205,9,100
601,980,H,SDG,14,114,1.5,-145,8,-119
601,979,V,SEA,6,-124,-1.5,126,8,-101
601,955,V,SFO,4,-134,-1.5,122,8.5,-113
601,951,V,STL,1,-175,-1.5,-110,9,-103
601,973,V,TAM,3,109,1.5,-200,7,-125
601,965,V,TEX,4,-113,-1.5,145,8,-115
601,972,H,TOR,7,-101,1.5,-170,8,-125
601,953,V,WAS,7,-235,-1.5,-140,7.5,-110
602,917,V,ARI,3,130,1.5,-185,7,-120
602,902,H,ATL,0,215,1.5,136,7.5,-108
602,912,H,BAL,12,115,1.5,-155,9,100
602,911,V,BOS,7,-125,-1.5,135,9,-120
602,909,V,CIN,11,145,1.5,-135,12.5,-106
602,914,H,CLE,5,-200,-1.5,102,7.5,-105
602,910,H,COL,4,-160,-1.5,115,12.5,-114
602,904,H,CUB,7,-175,-1.5,115,8.5,105
602,922,H,DET,4,110,1.5,-150,9,-105
602,918,H,HOU,0,-145,-1.5,165,7,100
602,913,V,KAN,4,170,1.5,-122,7.5,-115
602,903,V,LAD,2,155,1.5,-135,8.5,-125
602,908,H,MIA,4,114,1.5,-145,8,103
602,905,V,MIL,4,-110,-1.5,150,8,-115
602,916,H,MIN,6,101,1.5,-160,9,100
602,921,V,NYY,5,-120,-1.5,130,9,-115
602,906,H,PHI,1,100,1.5,-170,8,-105
602,907,V,PIT,3,-124,-1.5,125,8,-123
602,920,H,SDG,13,114,1.5,-155,8.5,-119
602,919,V,SEA,16,-124,-1.5,135,8.5,-101
602,901,V,SFO,6,-255,-1.5,-156,7.5,-112
602,915,V,TAM,4,-111,-1.5,140,9,-120
603,951,V,ARI,0,220,1.5,107,8.5,-127
603,961,V,ATL,2,173,1.5,-133,7,-110
603,966,H,BAL,6,-132,-1.5,160,8,-110
603,972,H,BOS,2,-172,-1.5,110,9.5,-108
603,958,H,CIN,7,140,1.5,-115,9,100
603,970,H,CLE,6,-176,-1.5,115,7.5,-115
603,963,V,COL,0,134,1.5,-165,7.5,-120
603,952,H,CUB,6,-260,-1.5,-127,8.5,107
603,967,V,CWS,3,137,1.5,-155,9,-120
603,968,H,DET,10,-152,-1.5,135,9,100
603,976,H,HOU,12,-142,-1.5,150,8.5,105
603,969,V,KAN,1,156,1.5,-135,7.5,-105
603,979,V,LAA,9,141,1.5,-155,8.5,-125
603,962,H,LAD,4,-193,-1.5,112,7,-110
603,956,H,MIA,2,153,1.5,-120,7,105
603,953,V,MIL,3,116,1.5,-200,8,-120
603,978,H,MIN,2,106,1.5,-155,8.5,100
603,955,V,NYM,6,-173,-1.5,100,7,-125
603,965,V,NYY,5,117,1.5,-180,8,-110
603,975,V,OAK,2,127,1.5,-170,8.5,-125
603,954,H,PHI,6,-126,-1.5,170,8,100
603,980,H,PIT,2,-156,-1.5,135,8.5,105
603,964,H,SDG,4,-149,-1.5,145,7.5,100
603,973,V,SEA,3,132,1.5,-145,8.5,100
603,959,V,SFO,5,-113,-1.5,155,7.5,-110
603,960,H,STL,1,103,1.5,-175,7.5,-110
603,977,V,TAM,4,-116,-1.5,135,8.5,-120
603,974,H,TEX,7,-147,-1.5,125,8.5,-120
603,971,V,TOR,5,152,1.5,-130,9.5,-112
603,957,V,WAS,2,-155,-1.5,-105,9,-120
604,901,V,ARI,3,255,1.5,132,10,-110
604,911,V,ATL,0,397,1.5,155,6,-101
604,926,H,BAL,6,-140,-1.5,150,9.5,-120
604,918,H,BOS,6,-142,-1.5,140,9.5,-120
604,906,H,CIN,6,172,1.5,106,8,-107
604,924,H,CLE,7,-117,-1.5,171,8,-105
604,913,V,COL,3,-119,-1.5,132,8,-120
604,902,H,CUB,5,-305,-1.5,-152,10,-110
604,919,V,CWS,4,-134,-1.5,115,8.5,-120
604,920,H,DET,7,119,1.5,-135,8.5,100
604,922,H,HOU,6,-176,-1.5,115,8.5,-101
604,923,V,KAN,1,107,1.5,-200,8,-115
604,929,V,LAA,7,-108,-1.5,150,8.5,100
604,912,H,LAD,4,-497,-1.5,-175,6,-119
604,908,H,MIA,4,101,1.5,-170,9,-125
604,903,V,MIL,6,-120,-1.5,140,8,-115
604,916,H,MIN,4,-105,1.5,-170,8.5,-120
604,907,V,NYM,6,-111,-1.5,150,9,105
604,925,V,NYY,8,125,1.5,-170,9.5,100
604,921,V,OAK,5,156,1.5,-135,8.5,-119
604,904,H,PHI,3,110,1.5,-160,8,-105
604,930,H,PIT,8,-102,1.5,-170,8.5,-120
604,914,H,SDG,4,109,1.5,-152,8,100
604,927,V,SEA,4,-117,-1.5,150,9,110
604,909,V,SFO,4,-116,-1.5,140,8,-110
604,910,H,STL,7,106,1.5,-160,8,-110
604,915,V,TAM,7,-105,-1.5,150,8.5,100
604,928,H,TEX,10,107,1.5,-170,9,-130
604,917,V,TOR,4,127,1.5,-160,9.5,100
604,905,V,WAS,3,-202,-1.5,-126,8,-113
605,959,V,ARI,3,270,1.5,126,8,100
605,961,V,ATL,6,215,1.5,-101,7.5,105
605,970,H,BAL,3,-134,-1.5,150,9,-110
605,972,H,BOS,4,-115,-1.5,170,9.5,-105
605,952,H,CIN,9,170,1.5,114,9.5,-110
605,968,H,CLE,7,-200,-1.5,105,8,-107
605,963,V,COL,10,-148,-1.5,100,8,-110
605,960,H,CUB,2,-320,-1.5,-146,8,-120
605,965,V,CWS,2,117,1.5,-185,8,-105
605,966,H,DET,5,-127,-1.5,165,8,-115
605,976,H,HOU,5,-172,-1.5,120,8.5,-106
605,967,V,KAN,0,170,1.5,-125,8,-113
605,979,V,LAA,5,135,1.5,-170,7.5,-120
605,962,H,LAD,12,-255,-1.5,-119,7.5,-125
605,954,H,MIA,1,-170,-1.5,125,7,-130
605,955,V,MIL,1,147,1.5,-145,8,-110
605,974,H,MIN,5,109,1.5,-155,8.5,-110
605,953,V,NYM,0,150,1.5,-145,7,110
605,969,V,NYY,1,119,1.5,-170,9,-110
605,975,V,OAK,2,152,1.5,-140,8.5,-114
605,956,H,PHI,8,-162,-1.5,125,8,-110
605,980,H,PIT,4,-150,-1.5,150,7.5,100
605,964,H,SDG,3,133,1.5,-120,8,-110
605,977,V,SEA,2,-122,-1.5,135,9.5,-105
605,957,V,SFO,3,140,1.5,-155,8.5,-110
605,958,H,STL,6,-155,-1.5,135,8.5,-110
605,973,V,TAM,7,-119,-1.5,135,8.5,-110
605,978,H,TEX,3,112,1.5,-155,9.5,-115
605,971,V,TOR,5,105,1.5,-200,9.5,-115
605,951,V,WAS,10,-200,-1.5,-134,9.5,-110
606,920,H,ARI,4,-126,-1.5,170,8,100
606,905,V,ATL,2,117,1.5,-185,7.5,-115
606,912,H,BAL,4,-113,-1.5,170,8.5,100
606,917,V,CLE,3,115,1.5,-170,8.5,-115
606,907,V,COL,6,119,1.5,-185,7.5,-105
606,901,V,CUB,6,-275,-1.5,-170,8.5,-105
606,914,H,DET,11,-134,-1.5,150,9.5,-104
606,915,V,HOU,5,-134,-1.5,115,9.5,100
606,911,V,KAN,1,103,1.5,-200,8.5,-120
606,909,V,LAA,2,141,1.5,-145,8.5,-105
606,908,H,LAD,1,-129,-1.5,165,7.5,-115
606,903,V,NYM,NL,118,1.5,-200,7.5,-110
606,910,H,NYY,5,-156,-1.5,125,8.5,-115
606,902,H,PHI,4,235,1.5,150,8.5,-115
606,904,H,PIT,NL,-128,-1.5,170,7.5,-110
606,906,H,SDG,7,-132,-1.5,165,7.5,-105
606,918,H,SEA,1,-130,-1.5,150,8.5,-105
606,919,V,TAM,6,116,1.5,-200,8,-120
606,916,H,TEX,6,119,1.5,-135,9.5,-120
606,913,V,TOR,0,119,1.5,-170,9.5,-116
607,978,H,ARI,5,-185,-1.5,-101,8,-110
607,957,V,ATL,3,130,1.5,-165,8,-119
607,962,H,BAL,9,-145,-1.5,140,9,-101
607,979,V,BOS,5,-128,-1.5,130,7.5,110
607,956,H,CIN,7,141,1.5,-119,9,105
607,971,V,CLE,1,110,1.5,-185,9,105
607,959,V,COL,3,176,1.5,-120,8,-120
607,953,V,CUB,2,-210,-1.5,-125,8,-110
607,974,H,CWS,5,134,1.5,-120,8.5,100
607,966,H,DET,3,133,1.5,-125,9.5,100
607,967,V,HOU,3,-110,-1.5,140,8.5,-105
607,961,V,KAN,1,130,1.5,-160,9,-119
