,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
317,10,2,4/27/16,Los Angeles Angels of Anaheim,0,5,4,1,1,78,88,37,51,9,5
318,6,3,4/28/16,Washington Nationals,0,4,0,0,1,87,81,44,31,4,8
319,9,5,4/28/16,Los Angeles Dodgers,0,8,3,0,1,59,65,28,26,2,4
320,6,3,4/28/16,Detroit Tigers,0,11,7,1,1,80,98,42,47,5,4
321,6,2,4/28/16,Chicago Cubs,2,8,7,1,1,44,47,33,19,5,5
322,12,5,4/28/16,Boston Red Sox,0,10,3,0,1,97,95,55,56,4,5
323,10,2,4/28/16,Baltimore Orioles,0,15,10,1,1,74,55,32,19,3,7
324,3,0,4/28/16,Arizona Diamondbacks,1,6,3,1,1,133,146,75,94,7,4
325,10,2,4/29/16,Texas Rangers,0,8,4,1,1,98,106,59,55,4,8
326,7,6,4/29/16,Tampa Bay Rays,0,9,1,0,1,83,87,36,35,6,7
327,7,5,4/29/16,St. Louis Cardinals,0,10,4,0,1,87,65,53,32,5,5
328,6,0,4/29/16,Seattle Mariners,2,1,1,1,1,61,79,29,38,5,3
329,6,1,4/29/16,Pittsburgh Pirates,0,7,4,1,1,81,56,40,32,5,5
330,6,3,4/29/16,Philadelphia Phillies,0,10,4,1,1,64,87,24,44,5,5
331,7,4,4/29/16,Oakland Athletics,0,11,7,1,1,67,91,26,39,8,3
332,9,1,4/29/16,New York Mets,1,12,13,1,1,59,81,29,29,5,5
333,18,9,4/29/16,Minnesota Twins,0,7,2,0,1,95,92,43,44,10,6
334,10,6,4/29/16,Milwaukee Brewers,0,4,3,0,1,90,105,48,62,9,5
335,9,5,4/29/16,Los Angeles Dodgers,1,6,1,0,1,67,74,31,31,2,4
336,7,1,4/29/16,Chicago Cubs,0,7,6,1,1,52,53,40,21,7,6
337,6,2,4/29/16,Boston Red Sox,0,8,4,1,1,107,107,58,61,4,5
338,6,3,4/29/16,Baltimore Orioles,0,8,6,1,1,89,65,42,21,3,8
339,12,9,4/29/16,Arizona Diamondbacks,0,5,0,0,1,139,149,78,94,8,5
340,9,2,4/30/16,Texas Rangers,0,12,7,1,1,106,116,63,57,4,9
341,3,3,4/30/16,Tampa Bay Rays,1,9,4,1,1,92,94,37,41,6,7
342,6,6,4/30/16,St. Louis Cardinals,3,8,1,0,1,97,72,57,37,5,5
343,5,0,4/30/16,Seattle Mariners,0,7,6,1,1,62,85,30,38,7,4
344,6,1,4/30/16,Pittsburgh Pirates,2,10,5,1,1,88,62,44,33,5,6
345,9,3,4/30/16,Philadelphia Phillies,0,7,4,1,1,74,93,28,47,5,6
346,4,0,4/30/16,Oakland Athletics,0,5,2,1,1,78,98,33,43,8,4
347,6,5,4/30/16,New York Mets,1,8,6,1,1,71,90,42,30,6,6
348,6,4,4/30/16,Minnesota Twins,2,7,1,0,1,102,110,45,53,10,6
349,14,7,4/30/16,Milwaukee Brewers,1,7,5,0,1,94,115,51,68,9,5
350,9,5,4/30/16,Los Angeles Dodgers,0,4,2,0,1,73,83,32,36,3,4
351,5,0,4/30/16,Boston Red Sox,1,14,8,1,1,115,113,62,63,4,6
352,10,8,4/30/16,Baltimore Orioles,2,14,7,0,1,97,71,48,24,3,9
353,13,5,4/30/16,Arizona Diamondbacks,1,5,2,0,1,144,161,78,103,8,5
354,5,5,5/1/16,Tampa Bay Rays,1,4,1,0,1,101,97,41,44,7,8
355,11,6,5/1/16,St. Louis Cardinals,0,6,1,0,1,105,78,58,43,8,5
356,11,4,5/1/16,Seattle Mariners,1,8,1,0,1,69,90,36,38,7,5
357,8,6,5/1/16,Pittsburgh Pirates,4,9,5,0,1,98,68,49,34,7,7
358,4,1,5/1/16,Philadelphia Phillies,2,4,2,1,1,81,102,32,50,5,7
359,2,2,5/1/16,Oakland Athletics,0,8,1,0,1,83,102,35,43,8,5
360,8,6,5/1/16,New York Mets,0,10,1,0,1,79,96,48,35,7,7
361,14,6,5/1/16,Minnesota Twins,0,11,5,0,1,109,116,46,57,12,6
362,16,5,5/1/16,Milwaukee Brewers,0,18,14,1,1,101,129,56,75,10,5
363,3,0,5/1/16,Los Angeles Dodgers,0,3,1,1,1,77,92,34,41,3,4
364,5,4,5/1/16,Chicago Cubs,1,6,3,0,1,59,60,46,22,7,7
365,9,7,5/1/16,Boston Red Sox,0,14,8,1,1,129,118,70,63,5,7
366,15,9,5/1/16,Texas Rangers,0,13,6,0,1,118,125,70,59,4,10
367,13,7,5/1/16,Baltimore Orioles,0,8,1,0,1,111,81,55,32,5,9
368,7,6,5/1/16,Arizona Diamondbacks,0,11,3,0,1,149,174,80,108,9,5
369,7,2,5/2/16,Toronto Blue Jays,0,7,1,0,1,98,106,53,58,6,5
370,8,3,5/2/16,St. Louis Cardinals,0,14,10,1,1,111,89,59,49,8,5
371,9,1,5/2/16,San Diego Padres,0,6,2,1,1,88,130,35,75,10,4
372,11,7,5/2/16,Pittsburgh Pirates,2,7,2,0,1,107,76,54,40,11,7
373,12,4,5/2/16,Oakland Athletics,1,6,3,0,1,91,104,36,45,8,5
374,9,1,5/2/16,New York Mets,0,8,4,1,1,89,104,49,41,7,7
375,11,5,5/2/16,Milwaukee Brewers,0,14,8,1,1,119,145,70,80,10,6
376,9,2,5/2/16,Kansas City Royals,0,5,0,0,1,93,84,46,31,4,8
377,8,6,5/2/16,Houston Astros,0,5,2,0,1,83,107,38,40,7,4
378,14,9,5/2/16,Cincinnati Reds,0,8,6,0,1,95,116,56,69,8,8
379,5,1,5/3/16,St. Louis Cardinals,0,3,0,0,1,125,97,69,52,8,6
380,6,1,5/3/16,Toronto Blue Jays,1,9,3,1,1,105,113,54,60,6,5
381,13,10,5/3/16,Tampa Bay Rays,1,8,5,0,1,105,102,42,49,8,8
382,5,3,5/3/16,San Diego Padres,0,9,6,1,1,94,139,37,76,10,5
383,11,7,5/3/16,Pittsburgh Pirates,0,3,1,0,1,114,87,56,47,13,7
384,13,8,5/3/16,Oakland Athletics,0,6,2,0,1,97,116,39,49,9,5
385,8,3,5/3/16,New York Mets,0,1,0,0,1,97,113,53,42,7,8
386,9,4,5/3/16,Milwaukee Brewers,0,7,5,1,1,133,156,78,85,10,7
387,9,4,5/3/16,Miami Marlins,0,8,7,1,1,76,75,34,45,5,2
388,12,6,5/3/16,Kansas City Royals,0,11,7,1,1,98,93,46,33,4,8
389,7,4,5/3/16,Houston Astros,1,5,6,1,1,88,115,40,46,7,4
390,12,3,5/3/16,Cleveland Indians,0,10,7,1,1,64,76,32,43,5,3
391,10,3,5/3/16,Cincinnati Reds,0,3,1,0,1,103,130,62,78,8,8
392,4,1,5/3/16,Chicago White Sox,0,5,4,1,1,61,62,30,25,6,6
393,7,1,5/3/16,Baltimore Orioles,0,5,4,1,1,119,94,56,39,5,9
394,8,3,5/4/16,Toronto Blue Jays,0,7,4,1,1,114,119,57,61,7,6
395,8,5,5/4/16,Tampa Bay Rays,0,10,8,1,1,113,115,47,59,9,8
396,6,4,5/4/16,St. Louis Cardinals,0,10,5,1,1,128,102,69,53,8,6
397,8,2,5/4/16,San Diego Padres,1,3,0,0,1,103,144,43,79,10,6
398,13,6,5/4/16,Pittsburgh Pirates,0,11,2,0,1,117,98,57,54,13,7
399,16,9,5/4/16,Oakland Athletics,2,11,8,0,1,103,129,41,57,9,5
400,3,0,5/4/16,New York Mets,0,8,8,1,1,98,121,53,45,7,8
401,12,7,5/4/16,Milwaukee Brewers,0,9,3,0,1,140,165,83,89,10,8
402,9,3,5/4/16,Miami Marlins,0,8,4,1,1,84,84,41,49,5,3
403,16,13,5/4/16,Kansas City Royals,3,5,2,0,1,109,105,53,39,4,9
404,9,4,5/4/16,Houston Astros,0,14,16,1,1,93,122,46,50,8,5
405,5,0,5/4/16,Cleveland Indians,0,5,4,1,1,74,88,39,46,5,4
406,9,4,5/4/16,Cincinnati Reds,0,10,7,1,1,106,140,63,81,8,8
407,11,5,5/4/16,Chicago White Sox,0,3,2,0,1,66,66,34,26,6,7
408,10,7,5/4/16,Baltimore Orioles,1,7,0,0,1,124,101,60,40,5,10
409,9,2,5/5/16,Toronto Blue Jays,1,15,12,1,1,121,127,61,64,7,7
410,5,0,5/5/16,St. Louis Cardinals,1,7,4,1,1,138,108,74,57,8,7
411,17,17,5/5/16,San Francisco Giants,2,16,7,0,1,136,140,74,58,4,8
412,4,3,5/5/16,San Diego Padres,0,11,5,1,1,106,152,43,81,11,6
413,5,0,5/5/16,Miami Marlins,0,9,4,1,1,92,93,45,52,5,4
414,12,6,5/5/16,Houston Astros,0,8,3,0,1,107,131,62,54,8,6
415,5,4,5/5/16,Cleveland Indians,1,16,9,1,1,79,93,43,46,5,5
416,10,5,5/5/16,Cincinnati Reds,0,9,9,1,1,116,149,70,85,8,9
417,3,2,5/5/16,Chicago Cubs,0,8,5,1,1,65,65,49,26,8,7
418,12,7,5/5/16,Chicago White Sox,0,8,3,0,1,69,77,36,31,6,7
419,4,0,5/5/16,Baltimore Orioles,0,7,1,1,1,131,111,60,47,6,10
420,10,2,5/6/16,Toronto Blue Jays,0,5,5,1,1,136,136,73,66,8,8
421,8,4,5/6/16,St. Louis Cardinals,0,7,2,0,1,145,113,78,57,9,8
422,8,4,5/6/16,San Francisco Giants,1,9,6,1,1,152,157,81,75,6,8
423,3,0,5/6/16,San Diego Padres,0,8,2,1,1,117,156,48,84,11,7
424,13,2,5/6/16,New York Yankees,0,6,3,1,1,102,114,51,57,6,5
425,12,4,5/6/16,Miami Marlins,0,10,6,1,1,101,98,49,52,5,5
426,5,3,5/6/16,Houston Astros,0,8,6,1,1,115,143,65,60,8,6
427,10,5,5/6/16,Detroit Tigers,0,2,1,0,1,91,104,49,50,5,5
428,9,1,5/6/16,Cleveland Indians,0,9,7,1,1,95,98,52,50,6,6
429,8,1,5/6/16,Cincinnati Reds,0,6,5,1,1,125,159,79,90,8,10
430,9,6,5/6/16,Chicago Cubs,0,9,8,1,1,73,68,54,28,8,8
431,7,4,5/6/16,Chicago White Sox,0,14,10,1,1,77,89,39,38,6,7
432,10,7,5/6/16,Atlanta Braves,2,10,2,0,1,104,126,40,75,15,1
433,11,5,5/6/16,Los Angeles Angels of Anaheim,0,8,2,0,1,83,98,41,53,9,6
434,11,4,5/7/16,St. Louis Cardinals,1,9,6,1,1,152,121,80,61,9,8
435,12,1,5/7/16,San Francisco Giants,0,7,2,1,1,161,165,87,79,7,9
436,9,6,5/7/16,San Diego Padres,0,8,3,0,1,125,159,50,84,11,8
437,6,2,5/7/16,New York Yankees,1,11,8,1,1,108,127,54,59,6,6
438,5,4,5/7/16,Miami Marlins,1,10,3,0,1,111,110,55,56,5,6
439,11,3,5/7/16,Houston Astros,1,8,2,0,1,123,148,71,63,8,7
440,10,10,5/7/16,Detroit Tigers,0,11,5,0,1,93,114,50,55,5,5
441,12,7,5/7/16,Cleveland Indians,0,6,0,0,1,104,107,59,51,6,7
442,15,13,5/7/16,Cincinnati Reds,3,11,7,0,1,131,167,84,91,8,11
443,6,5,5/7/16,Chicago Cubs,1,11,8,1,1,82,77,62,34,8,9
444,4,2,5/7/16,Chicago White Sox,0,13,7,1,1,91,96,49,42,6,8
445,9,2,5/7/16,Baltimore Orioles,0,8,5,1,1,138,115,61,47,6,11
446,7,6,5/7/16,Toronto Blue Jays,2,9,2,0,1,141,146,78,68,8,9
447,15,8,5/7/16,Baltimore Orioles,0,7,4,0,1,146,124,66,49,6,12
448,10,4,5/7/16,Atlanta Braves,1,4,2,0,1,114,136,42,82,17,1
449,8,4,5/7/16,Los Angeles Angels of Anaheim,2,7,2,0,1,91,109,43,58,9,6
450,8,4,5/8/16,Toronto Blue Jays,1,5,2,0,1,150,153,80,74,10,9
451,14,10,5/8/16,St. Louis Cardinals,0,10,5,0,1,161,132,86,65,10,9
452,9,2,5/8/16,San Francisco Giants,0,6,0,0,1,168,177,89,80,7,10
453,11,4,5/8/16,San Diego Padres,2,8,3,0,1,133,168,53,90,11,8
454,7,5,5/8/16,New York Yankees,1,3,1,0,1,119,133,62,61,7,7
455,10,6,5/8/16,Miami Marlins,1,10,5,0,1,121,115,58,60,6,6
456,5,1,5/8/16,Houston Astros,0,9,5,1,1,131,159,73,66,9,7
457,12,8,5/8/16,Detroit Tigers,1,6,3,0,1,104,124,55,65,5,5
458,9,4,5/8/16,Cleveland Indians,0,8,5,1,1,110,119,59,58,6,7
459,7,5,5/8/16,Cincinnati Reds,0,6,4,0,1,142,182,91,104,11,11
460,11,3,5/8/16,Chicago Cubs,1,14,4,1,1,93,83,70,39,9,10
461,7,1,5/8/16,Chicago White Sox,0,6,3,1,1,104,100,56,44,6,9
462,7,3,5/8/16,Baltimore Orioles,1,12,11,1,1,153,139,70,57,6,12
463,9,5,5/8/16,Atlanta Braves,0,11,3,0,1,118,146,44,86,18,1
464,7,3,5/8/16,Los Angeles Angels of Anaheim,0,5,1,0,1,98,117,45,62,11,6
465,4,2,5/9/16,Seattle Mariners,0,9,5,1,1,77,101,37,42,8,5
466,7,4,5/9/16,Washington Nationals,0,7,5,1,1,91,87,44,34,4,8
467,15,8,5/9/16,Texas Rangers,2,9,4,0,1,131,140,76,68,4,10
468,7,3,5/9/16,San Francisco Giants,0,4,1,0,1,174,186,89,82,7,10
469,10,3,5/9/16,New York Yankees,1,9,6,1,1,122,140,63,66,8,7
470,5,1,5/9/16,Miami Marlins,1,12,4,1,1,131,125,63,66,7,6
471,8,4,5/9/16,Los Angeles Dodgers,1,6,2,0,1,80,95,35,41,3,5
472,3,1,5/9/16,Houston Astros,1,8,7,1,1,140,164,78,67,9,8
473,12,10,5/9/16,Colorado Rockies,0,13,5,0,1,125,139,69,96,8,4
474,5,2,5/9/16,Cincinnati Reds,0,9,3,1,1,148,189,95,109,11,11
475,11,7,5/9/16,Boston Red Sox,1,15,14,1,1,143,127,78,70,5,8
476,9,5,5/10/16,Washington Nationals,0,11,4,0,1,98,94,49,38,4,9
477,13,11,5/10/16,Texas Rangers,1,17,13,1,1,140,155,80,76,6,10
478,9,4,5/10/16,San Francisco Giants,0,6,0,0,1,178,193,90,85,7,10
479,6,4,5/10/16,Seattle Mariners,0,11,6,1,1,86,105,42,44,8,6
480,9,7,5/10/16,New York Yankees,0,13,10,1,1,131,150,69,69,9,8
481,14,5,5/10/16,Minnesota Twins,1,6,3,0,1,120,130,51,63,12,6
482,12,10,5/10/16,Miami Marlins,2,8,2,0,1,143,130,67,67,8,7
483,5,2,5/10/16,Los Angeles Dodgers,1,10,3,1,1,86,103,37,45,4,5
484,8,4,5/10/16,Houston Astros,0,4,0,0,1,148,167,85,68,10,9
485,14,5,5/10/16,Colorado Rockies,0,4,1,0,1,138,151,74,106,8,4
486,8,7,5/10/16,Chicago Cubs,1,12,8,1,1,107,94,74,42,10,11
487,15,5,5/10/16,Boston Red Sox,1,16,13,1,1,158,138,92,77,6,9
488,9,3,5/10/16,Atlanta Braves,1,6,2,0,1,129,155,47,91,18,1
489,14,8,5/10/16,Los Angeles Angels of Anaheim,1,7,1,0,1,103,124,46,65,11,6
490,6,2,5/11/16,Washington Nationals,0,9,3,1,1,109,103,53,43,4,9
491,11,5,5/11/16,Texas Rangers,2,10,6,1,1,157,168,93,87,7,11
492,11,4,5/11/16,San Francisco Giants,2,12,5,1,1,184,202,90,89,7,10
493,10,5,5/11/16,Seattle Mariners,0,8,6,1,1,97,111,48,48,8,7
494,9,7,5/11/16,New York Yankees,0,7,3,0,1,144,159,79,76,9,9
495,16,9,5/11/16,Minnesota Twins,0,8,2,0,1,126,144,54,68,13,6
496,8,2,5/11/16,Miami Marlins,0,5,3,1,1,151,142,69,77,10,7
497,8,4,5/11/16,Los Angeles Dodgers,0,7,3,0,1,96,108,40,47,5,6
498,14,3,5/11/16,Houston Astros,1,10,5,1,1,152,175,85,72,10,9
499,13,7,5/11/16,Colorado Rockies,0,14,8,1,1,142,165,75,111,8,4
500,6,5,5/11/16,Cincinnati Reds,1,6,4,0,1,157,194,98,111,11,12
501,3,1,5/11/16,Chicago Cubs,0,4,0,0,1,119,102,82,49,11,12
502,10,7,5/11/16,Chicago Cubs,3,9,4,0,1,123,105,82,50,11,12
503,8,3,5/11/16,Boston Red Sox,0,17,13,1,1,174,153,105,82,7,10
504,4,1,5/11/16,Atlanta Braves,0,10,5,1,1,135,164,49,94,19,1
505,9,5,5/11/16,Los Angeles Angels of Anaheim,1,4,2,0,1,110,138,47,73,12,6
506,9,3,5/12/16,New York Yankees,0,7,7,1,1,151,168,82,83,9,9
507,7,3,5/12/16,Milwaukee Brewers,0,8,0,0,1,149,177,86,96,10,8
508,3,0,5/12/16,Los Angeles Dodgers,0,8,5,1,1,103,116,43,51,5,6
509,7,1,5/12/16,Boston Red Sox,1,14,11,1,1,191,161,118,85,7,11
510,13,5,5/12/16,Baltimore Orioles,1,12,7,1,1,165,146,81,60,7,13
511,10,7,5/12/16,Atlanta Braves,1,8,4,0,1,145,168,54,95,19,2
512,8,4,5/12/16,Arizona Diamondbacks,0,10,2,0,1,160,181,83,114,9,5
513,18,12,5/12/16,Los Angeles Angels of Anaheim,2,15,10,0,1,114,147,49,78,13,6
514,11,6,5/13/16,Tampa Bay Rays,0,5,3,0,1,123,123,55,64,9,9
515,13,7,5/13/16,Seattle Mariners,0,10,6,0,1,105,121,54,53,8,8
516,4,2,5/13/16,Philadelphia Phillies,1,7,3,1,1,85,106,34,51,7,8
517,9,7,5/13/16,New York Yankees,0,6,1,0,1,158,177,89,86,9,10
518,3,0,5/13/16,Milwaukee Brewers,2,7,1,1,1,157,184,86,99,10,8
519,9,4,5/13/16,Los Angeles Dodgers,1,11,8,1,1,111,119,48,51,5,7
520,7,1,5/13/16,Kansas City Royals,1,7,5,1,1,114,121,55,52,7,9
521,6,2,5/13/16,Colorado Rockies,0,12,5,1,1,156,178,83,118,8,5
522,8,6,5/13/16,Cleveland Indians,2,8,7,1,1,118,128,64,62,6,8
523,11,4,5/13/16,Chicago Cubs,1,11,9,1,1,132,115,86,57,14,12
524,13,7,5/13/16,Boston Red Sox,0,11,6,0,1,205,168,129,86,8,12
525,6,0,5/13/16,Baltimore Orioles,0,4,1,1,1,177,159,88,65,8,14
526,8,3,5/13/16,Washington Nationals,2,9,5,1,1,118,109,56,45,4,10
527,9,5,5/13/16,Texas Rangers,1,3,0,0,1,167,179,99,92,9,12
528,8,3,5/13/16,Arizona Diamondbacks,0,8,1,0,1,170,189,85,118,9,5
529,11,7,5/14/16,Washington Nationals,0,5,1,0,1,127,117,61,48,6,11
530,8,4,5/14/16,Washington Nationals,1,9,6,1,1,132,128,62,55,6,11
531,10,5,5/14/16,Texas Rangers,1,9,6,1,1,170,188,99,97,10,12
532,2,0,5/14/16,Tampa Bay Rays,0,8,6,1,1,128,134,58,70,9,9
533,13,9,5/14/16,Seattle Mariners,1,11,7,0,1,115,134,60,60,8,8
534,7,3,5/14/16,Philadelphia Phillies,1,10,4,1,1,92,110,37,53,8,9
535,5,1,5/14/16,New York Yankees,0,5,2,1,1,164,186,90,93,9,10
536,13,8,5/14/16,Milwaukee Brewers,0,10,7,0,1,164,187,87,99,12,9
537,5,3,5/14/16,Los Angeles Dodgers,2,6,5,1,1,122,128,56,55,6,8
538,11,5,5/14/16,Kansas City Royals,0,8,0,0,1,121,128,60,53,8,10
539,13,4,5/14/16,Colorado Rockies,1,12,7,1,1,168,184,88,120,8,6
540,11,6,5/14/16,Cleveland Indians,0,7,3,0,1,126,136,71,68,8,9
541,3,2,5/14/16,Chicago Cubs,0,11,8,1,1,143,126,95,61,15,13
542,11,5,5/14/16,Boston Red Sox,0,14,6,1,1,216,181,135,93,8,12
543,5,3,5/14/16,Baltimore Orioles,0,11,9,1,1,181,165,89,65,8,15
544,12,5,5/14/16,Arizona Diamondbacks,0,8,3,0,1,178,197,86,121,9,5
545,14,9,5/15/16,Philadelphia Phillies,2,12,4,0,1,102,117,41,56,9,10
546,9,5,5/15/16,Washington Nationals,2,7,1,0,1,141,136,68,59,7,12
547,12,6,5/15/16,Texas Rangers,1,9,7,1,1,179,198,105,102,11,13
548,12,7,5/15/16,Tampa Bay Rays,0,6,6,0,1,136,136,64,70,9,10
549,9,3,5/15/16,Seattle Mariners,0,2,0,0,1,126,147,67,69,9,8
550,12,5,5/15/16,New York Yankees,0,10,7,1,1,169,191,92,94,9,11
551,7,2,5/15/16,Milwaukee Brewers,0,11,3,1,1,174,200,94,107,12,9
552,7,5,5/15/16,Los Angeles Dodgers,0,6,2,0,1,128,133,61,58,8,9
553,10,2,5/15/16,Kansas City Royals,1,12,4,1,1,129,139,60,58,8,10
554,8,3,5/15/16,Colorado Rockies,0,6,4,1,1,180,197,95,124,9,7
555,7,5,5/15/16,Cleveland Indians,1,9,1,0,1,133,147,74,74,8,9
556,5,2,5/15/16,Chicago Cubs,0,4,1,0,1,154,129,103,63,15,14
557,8,9,5/15/16,Boston Red Sox,3,14,10,1,1,230,192,141,98,8,13
558,13,6,5/15/16,Baltimore Orioles,0,7,5,0,1,192,170,98,68,8,16
559,4,2,5/15/16,Arizona Diamondbacks,0,8,1,0,1,186,209,89,126,9,5
560,17,13,5/16/16,Toronto Blue Jays,1,8,2,0,1,155,161,82,78,11,9
561,9,5,5/16/16,Pittsburgh Pirates,1,14,8,1,1,128,111,59,60,13,7
562,10,5,5/16/16,Philadelphia Phillies,1,10,3,0,1,114,131,45,65,11,10
563,4,1,5/16/16,Oakland Athletics,0,4,3,1,1,114,145,49,66,11,5
564,12,7,5/16/16,Los Angeles Dodgers,0,9,6,0,1,134,140,63,63,8,9
565,11,8,5/16/16,Detroit Tigers,3,14,10,1,1,110,136,58,73,6,5
566,12,6,5/16/16,Cleveland Indians,1,19,15,1,1,142,154,75,79,9,9
567,8,2,5/16/16,Arizona Diamondbacks,1,15,12,1,1,194,213,90,128,9,5
568,17,12,5/17/16,Toronto Blue Jays,2,5,2,0,1,163,178,84,91,12,9
569,7,3,5/17/16,St. Louis Cardinals,1,6,1,0,1,171,146,91,75,10,9
570,10,5,5/17/16,San Diego Padres,1,5,1,0,1,141,179,56,94,13,8
571,15,9,5/17/16,Pittsburgh Pirates,1,21,12,1,1,142,120,67,65,14,8
572,8,1,5/17/16,Philadelphia Phillies,0,6,3,1,1,124,141,48,70,12,10
573,15,5,5/17/16,Oakland Athletics,2,12,8,1,1,118,149,52,67,11,6
574,5,0,5/17/16,New York Mets,0,4,2,1,1,106,124,61,45,7,9
575,3,2,5/17/16,Milwaukee Brewers,0,5,4,1,1,185,207,97,109,12,10
576,4,1,5/17/16,Los Angeles Dodgers,0,13,5,1,1,143,152,69,70,8,9
577,8,4,5/17/16,Kansas City Royals,0,11,8,1,1,141,149,64,60,9,11
578,7,2,5/17/16,Detroit Tigers,0,10,7,1,1,124,147,68,81,9,6
579,5,1,5/17/16,Cleveland Indians,0,17,13,1,1,161,166,90,85,10,10
580,11,6,5/17/16,Chicago White Sox,2,11,5,0,1,110,107,59,45,6,10
581,12,10,5/17/16,Baltimore Orioles,1,2,0,0,1,199,183,103,74,8,16
582,6,3,5/17/16,Arizona Diamondbacks,0,10,5,1,1,209,221,102,130,10,6
583,10,6,5/18/16,Toronto Blue Jays,1,4,3,0,1,168,195,86,103,14,9
584,6,0,5/18/16,St. Louis Cardinals,1,7,2,1,1,177,153,92,78,11,9
585,4,2,5/18/16,San Diego Padres,1,4,1,0,1,146,189,57,99,14,8
586,10,3,5/18/16,Pittsburgh Pirates,0,6,1,0,1,163,135,79,74,15,9
587,6,2,5/18/16,Philadelphia Phillies,0,8,4,1,1,130,149,51,71,12,11
588,4,1,5/18/16,Oakland Athletics,0,12,8,1,1,130,164,60,72,13,7
589,8,7,5/18/16,New York Mets,0,6,1,0,1,110,129,63,45,7,10
590,10,2,5/18/16,Milwaukee Brewers,1,6,1,0,1,190,210,101,111,12,11
591,10,5,5/18/16,Kansas City Royals,0,6,2,0,1,152,157,72,64,9,12
592,9,2,5/18/16,Kansas City Royals,0,5,3,1,1,158,167,74,69,9,12
593,7,3,5/18/16,Detroit Tigers,0,13,6,1,1,134,154,75,83,9,7
594,10,8,5/18/16,Cincinnati Reds,2,10,7,0,1,163,200,102,116,12,12
595,13,5,5/18/16,Chicago White Sox,0,10,3,0,1,121,118,64,51,8,10
596,7,2,5/18/16,Baltimore Orioles,0,8,5,1,1,201,195,103,84,9,16
597,11,4,5/18/16,Arizona Diamondbacks,0,2,2,0,1,219,227,107,133,10,7
598,8,1,5/18/16,Los Angeles Angels of Anaheim,0,12,8,1,1,129,165,59,90,15,6
599,9,7,5/19/16,St. Louis Cardinals,0,12,13,1,1,184,159,94,78,12,10
600,9,3,5/19/16,San Diego Padres,1,4,1,0,1,150,193,58,101,15,8
601,7,2,5/19/16,Pittsburgh Pirates,0,11,8,1,1,169,145,80,77,15,9
602,10,4,5/19/16,Oakland Athletics,1,6,1,0,1,142,168,68,73,13,8
603,11,9,5/19/16,New York Mets,1,6,1,0,1,116,137,64,52,7,10
604,9,3,5/19/16,Minnesota Twins,0,4,2,0,1,134,160,56,77,13,6
605,6,3,5/19/16,Milwaukee Brewers,0,8,5,1,1,196,220,102,113,13,11
606,10,7,5/19/16,Cincinnati Reds,2,5,2,0,1,173,210,109,124,14,12
607,4,1,5/19/16,Chicago White Sox,0,5,2,1,1,131,131,67,56,8,10
608,9,7,5/19/16,Baltimore Orioles,1,6,2,0,1,209,202,108,86,9,17
609,6,4,5/19/16,Los Angeles Angels of Anaheim,0,11,7,1,1,141,173,67,91,15,7
610,8,7,5/20/16,Philadelphia Phillies,2,6,1,0,1,138,155,55,73,12,12
611,13,8,5/20/16,Oakland Athletics,3,6,3,0,1,148,178,69,77,14,8
612,3,2,5/20/16,New York Mets,0,7,3,1,1,122,148,65,61,8,10
613,14,9,5/20/16,Minnesota Twins,0,10,3,0,1,138,169,58,80,13,6
614,8,4,5/20/16,Miami Marlins,0,9,1,0,1,156,150,72,79,10,8
615,5,2,5/20/16,Houston Astros,0,6,1,0,1,162,189,90,75,11,10
616,8,7,5/20/16,Detroit Tigers,1,11,5,0,1,147,161,81,86,9,8
617,10,8,5/20/16,Cincinnati Reds,0,8,3,0,1,178,220,111,131,16,12
618,12,4,5/20/16,Chicago White Sox,1,6,1,0,1,136,135,69,57,8,11
619,8,4,5/20/16,Boston Red Sox,1,6,2,0,1,244,200,151,107,11,14
620,14,9,5/20/16,Los Angeles Angels of Anaheim,1,7,4,0,1,152,179,74,95,15,8
621,15,11,5/20/16,St. Louis Cardinals,1,11,7,0,1,196,168,107,85,12,11
622,11,8,5/20/16,San Francisco Giants,0,6,1,0,1,196,213,95,93,9,11
623,11,6,5/20/16,San Diego Padres,0,7,7,1,1,154,202,59,104,16,8
624,12,1,5/20/16,Pittsburgh Pirates,0,8,2,1,1,180,152,88,79,15,10
625,8,2,5/21/16,St. Louis Cardinals,1,10,6,1,1,207,183,114,96,13,11
626,10,3,5/21/16,San Francisco Giants,0,9,5,1,1,202,224,96,101,9,11
627,4,2,5/21/16,San Diego Padres,0,5,3,1,1,161,213,66,110,16,9
628,6,5,5/21/16,Pittsburgh Pirates,3,9,1,0,1,188,164,90,80,15,11
629,6,2,5/21/16,Philadelphia Phillies,0,2,0,0,1,144,163,56,80,14,12
630,8,5,5/21/16,Oakland Athletics,1,6,1,0,1,154,191,72,85,17,8
631,7,4,5/21/16,New York Mets,0,9,5,1,1,129,151,68,63,8,11
632,6,3,5/21/16,Minnesota Twins,0,4,5,1,1,148,183,61,89,13,6
633,8,2,5/21/16,Miami Marlins,0,10,3,1,1,165,158,73,83,10,8
634,6,2,5/21/16,Houston Astros,0,3,1,0,1,168,194,91,77,11,10
