,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
1158,6/28/16,LAA,1,1,8,1,12,7,339,366,168,197,28,16,0
1159,6/29/16,STL,1,3,10,2,14,3,308,301,161,160,23,15,0
1160,6/29/16,SEA,1,3,6,1,11,8,313,310,170,152,21,18,0
1161,6/29/16,SDG,1,1,8,6,12,12,334,400,167,218,27,18,0
1162,6/29/16,OAK,1,0,7,7,8,1,300,347,146,156,30,16,1
1163,6/29/16,NYY,1,2,10,9,9,7,325,342,173,177,17,21,1
1164,6/29/16,MIL,1,0,12,7,2,0,326,362,175,184,24,21,1
1165,6/29/16,DET,1,0,15,10,14,3,358,347,192,178,19,22,1
1166,6/29/16,COL,1,1,9,3,11,5,398,426,238,258,32,18,0
1167,6/29/16,CIN,1,0,9,2,12,9,319,395,182,233,31,18,0
1168,6/29/16,CWS,1,1,13,9,11,6,303,333,147,161,14,19,1
1169,6/29/16,ATL,1,1,7,0,8,3,338,372,142,212,36,11,0
1170,6/29/16,ARI,1,1,15,8,17,9,354,390,175,220,14,13,0
1171,6/29/16,WAS,1,0,5,4,6,2,285,256,145,118,13,22,1
1172,6/29/16,TAM,1,1,9,4,5,0,277,294,133,154,19,16,1
1173,6/29/16,LAA,1,2,11,4,12,10,347,378,169,204,29,16,0
1174,6/30/16,WAS,1,0,11,13,9,4,290,262,149,120,13,23,1
1175,6/30/16,TOR,1,0,3,1,10,4,312,321,172,171,22,19,0
1176,6/30/16,TAM,1,0,14,7,11,10,286,299,137,154,20,17,0
1177,6/30/16,STL,1,3,3,2,7,4,318,315,163,163,26,15,0
1178,6/30/16,SEA,1,0,9,5,8,3,319,321,171,160,24,18,1
1179,6/30/16,OAK,1,0,10,6,14,12,307,355,153,157,30,17,0
1180,6/30/16,NYM,1,0,6,4,9,3,242,281,118,123,20,19,1
1181,6/30/16,NYY,1,0,5,2,4,1,335,351,182,184,19,22,1
1182,6/30/16,MIL,1,0,4,1,14,8,338,364,182,184,24,22,0
1183,6/30/16,CWS,1,0,12,6,8,5,316,344,156,167,15,20,1
1184,6/30/16,ATL,1,1,14,8,7,5,345,380,142,215,37,11,1
1185,7/1/16,WAS,1,0,10,3,11,2,301,271,162,124,13,24,1
1186,7/1/16,TOR,1,2,11,1,15,2,315,331,173,175,22,19,0
1187,7/1/16,TAM,1,2,4,2,14,10,300,310,144,164,20,17,0
1188,7/1/16,STL,1,2,11,7,4,1,321,322,165,167,29,15,1
1189,7/1/16,SEA,1,1,10,5,5,2,328,329,176,163,24,19,1
1190,7/1/16,SDG,1,1,8,7,7,6,342,412,173,230,28,18,1
1191,7/1/16,PHI,1,0,12,4,8,3,256,340,102,170,28,16,1
1192,7/1/16,OAK,1,0,4,3,8,7,317,369,159,169,30,17,0
1193,7/1/16,NYM,1,0,12,10,6,2,248,290,122,126,20,20,1
1194,7/1/16,MIN,1,0,7,2,8,3,350,434,166,230,31,15,0
1195,7/1/16,LAD,1,0,9,5,3,0,271,281,143,115,10,23,1
1196,7/1/16,HOU,1,0,6,5,5,0,304,330,162,130,16,22,1
1197,7/1/16,BOS,1,0,16,5,12,4,422,348,236,186,21,23,1
1198,7/1/16,ATL,1,0,11,5,17,7,359,387,150,220,38,12,0
1199,7/1/16,ARI,1,0,9,4,10,6,369,407,183,229,15,13,0
1200,7/2/16,LAD,1,0,10,6,5,1,280,284,148,115,10,24,1
1201,7/2/16,WAS,1,2,3,4,14,9,311,282,165,126,13,25,0
1202,7/2/16,TOR,1,0,12,9,10,6,326,346,174,177,24,19,1
1203,7/2/16,TAM,1,1,5,2,5,3,304,324,146,174,22,17,0
1204,7/2/16,STL,1,0,8,3,7,0,332,326,172,168,31,16,1
1205,7/2/16,SEA,1,1,16,12,12,6,338,334,181,165,25,20,1
1206,7/2/16,SDG,1,0,7,2,6,1,350,419,180,236,29,19,1
1207,7/2/16,PHI,1,1,7,2,10,6,268,348,106,173,28,17,0
1208,7/2/16,OAK,1,0,11,2,9,4,321,377,162,176,30,17,0
1209,7/2/16,NYM,1,1,8,4,6,3,260,296,132,128,20,21,1
1210,7/2/16,MIN,1,0,13,17,10,5,357,442,168,233,31,15,1
1211,7/2/16,HOU,1,0,7,6,13,7,310,335,167,130,16,23,0
1212,7/2/16,BOS,1,4,8,2,22,21,438,360,241,190,21,24,0
1213,7/2/16,ATL,1,0,9,9,7,1,370,404,155,227,38,12,1
1214,7/2/16,ARI,1,1,9,6,7,5,378,417,187,235,15,13,1
1215,7/3/16,WAS,1,0,15,12,3,1,314,296,169,135,15,25,1
1216,7/3/16,TOR,1,0,18,17,5,1,338,356,183,183,24,20,1
1217,7/3/16,TAM,1,0,6,1,8,5,309,329,148,177,23,17,0
1218,7/3/16,STL,1,0,11,9,16,8,340,333,175,168,31,17,1
1219,7/3/16,SEA,1,1,10,9,12,4,354,346,193,171,26,21,1
1220,7/3/16,SDG,1,1,8,3,10,6,357,425,182,237,29,20,0
1221,7/3/16,PHI,1,0,11,7,7,2,275,358,108,179,29,17,1
1222,7/3/16,OAK,1,0,10,3,11,6,332,386,164,180,30,17,0
1223,7/3/16,NYM,1,1,22,14,11,3,268,302,136,131,21,22,1
1224,7/3/16,MIN,1,1,11,5,8,4,370,452,185,238,31,16,1
1225,7/3/16,LAD,1,0,7,4,4,1,290,289,154,116,10,25,1
1226,7/3/16,HOU,1,0,3,1,9,4,317,348,173,137,16,23,0
1227,7/3/16,BOS,1,0,16,10,10,5,446,382,243,211,25,24,1
1228,7/3/16,ATL,1,0,5,2,13,5,379,411,164,228,38,13,0
1229,7/3/16,ARI,1,0,9,4,9,5,387,424,193,240,16,14,0
1230,7/4/16,WAS,1,1,2,0,5,1,329,299,181,136,15,26,0
1231,7/4/16,TOR,1,0,6,6,4,2,356,361,200,184,24,21,1
1232,7/4/16,TAM,1,1,7,4,8,2,315,337,149,182,23,17,1
1233,7/4/16,STL,1,1,10,2,11,4,351,349,184,176,31,18,0
1234,7/4/16,SFO,1,0,5,3,6,1,365,368,182,166,15,24,1
1235,7/4/16,PHI,1,1,12,8,6,2,286,365,115,181,29,18,1
1236,7/4/16,NYM,1,2,13,8,17,6,290,313,150,134,22,23,1
1237,7/4/16,MIN,1,1,4,1,7,3,381,460,190,242,32,17,0
1238,7/4/16,LAD,1,0,9,7,8,5,297,293,158,117,10,26,1
1239,7/4/16,HOU,1,0,8,2,5,1,320,357,174,141,16,23,1
1240,7/4/16,CLE,1,0,8,5,9,3,343,288,195,139,19,23,1
1241,7/4/16,CUB,1,1,12,10,9,4,275,238,172,106,21,25,1
1242,7/4/16,CWS,1,4,13,8,8,2,328,352,162,172,15,21,1
1243,7/4/16,BOS,1,2,21,12,16,5,462,392,253,216,25,25,1
1244,7/4/16,ARI,1,0,11,4,9,8,396,433,197,245,16,14,0
1245,7/5/16,WAS,1,1,12,2,10,5,331,304,181,137,16,26,0
1246,7/5/16,TOR,1,0,13,8,7,3,362,365,206,186,24,22,1
1247,7/5/16,TAM,1,1,14,5,16,13,322,345,153,184,24,18,0
1248,7/5/16,STL,1,1,6,2,11,5,361,360,186,180,32,18,0
1249,7/5/16,SFO,1,0,6,3,13,7,370,374,185,167,15,25,0
1250,7/5/16,PHI,1,0,8,5,6,1,298,371,123,183,30,19,1
1251,7/5/16,NYM,1,0,4,2,9,5,303,330,158,140,24,24,0
1252,7/5/16,MIN,1,1,12,11,8,4,385,467,191,245,33,17,1
1253,7/5/16,LAD,1,1,6,1,9,4,306,301,165,122,10,27,0
1254,7/5/16,HOU,1,1,7,5,7,2,328,362,176,142,16,24,1
1255,7/5/16,CLE,1,0,13,12,4,1,351,297,200,142,19,24,1
1256,7/5/16,CUB,1,2,7,5,10,9,287,247,182,110,22,26,0
1257,7/5/16,CWS,1,2,6,0,20,9,341,360,170,174,19,22,0
1258,7/5/16,BOS,1,0,11,2,11,7,483,408,265,221,27,26,0
1259,7/5/16,ARI,1,0,10,7,12,5,407,442,201,253,16,14,1
1260,7/6/16,MIN,1,1,10,4,2,0,397,475,202,249,34,18,1
1261,7/6/16,LAD,1,0,16,4,13,6,312,310,166,126,11,27,0
1262,7/6/16,HOU,1,0,12,9,10,8,335,369,181,144,17,25,1
1263,7/6/16,CLE,1,1,7,2,12,12,364,301,212,143,19,25,0
1264,7/6/16,CUB,1,0,8,3,8,5,294,257,187,119,24,26,0
1265,7/6/16,CWS,1,0,5,5,8,0,347,380,170,183,21,22,1
1266,7/6/16,BOS,1,1,10,11,10,6,494,419,267,228,27,26,1
1267,7/6/16,ARI,1,0,12,6,14,13,417,454,208,258,16,15,0
1268,7/6/16,WAS,1,1,10,7,8,4,343,314,183,142,17,26,1
1269,7/6/16,TOR,1,0,8,4,4,2,375,372,214,189,24,23,1
1270,7/6/16,TAM,1,3,9,2,9,7,336,361,158,197,25,18,0
1271,7/6/16,STL,1,1,12,5,9,7,367,371,188,185,33,18,0
1272,7/6/16,SFO,1,0,9,5,5,1,376,387,188,174,15,25,1
1273,7/6/16,PHI,1,2,9,4,7,3,306,377,128,184,30,20,1
1274,7/6/16,NYM,1,0,6,4,7,2,307,339,160,145,24,24,1
1275,7/7/16,TOR,1,0,12,5,8,4,383,376,218,191,24,24,1
1276,7/7/16,TEX,1,0,4,1,18,10,375,379,214,184,22,28,0
1277,7/7/16,TAM,1,1,5,1,8,5,345,370,160,204,28,18,0
1278,7/7/16,STL,1,0,6,5,6,1,379,380,193,192,34,18,1
1279,7/7/16,NYM,1,1,15,9,12,7,313,346,164,147,24,25,1
1280,7/7/16,LAD,1,1,2,0,10,6,328,323,170,132,11,27,0
1281,7/7/16,KAN,1,0,9,4,9,3,381,336,190,160,22,27,1
1282,7/7/16,HOU,1,1,3,1,4,3,347,379,190,152,17,26,0
1283,7/7/16,COL,1,0,14,11,9,2,407,437,241,263,33,18,1
1284,7/7/16,CLE,1,0,7,4,11,5,371,313,214,155,20,25,0
1285,7/7/16,CUB,1,0,8,3,6,4,302,265,190,124,24,26,0
1286,7/8/16,TOR,1,0,13,6,7,0,395,384,223,195,24,25,1
1287,7/8/16,TEX,1,0,10,6,7,5,379,397,215,194,22,28,1
1288,7/8/16,SFO,1,0,8,6,7,2,385,392,193,175,15,26,1
1289,7/8/16,PIT,1,2,10,8,6,4,381,372,190,189,25,22,1
1290,7/8/16,NYM,1,1,4,1,4,3,328,358,173,154,25,26,0
1291,7/8/16,MIL,1,2,6,4,8,3,342,378,183,192,24,22,1
1292,7/8/16,MIA,1,2,7,3,6,1,337,315,153,160,13,21,1
1293,7/8/16,LAD,1,1,14,10,14,6,330,333,170,138,12,27,1
1294,7/8/16,KAN,1,1,6,2,7,3,390,345,194,163,22,28,0
1295,7/8/16,HOU,1,0,12,10,14,9,350,383,191,155,18,26,1
1296,7/8/16,COL,1,2,12,3,7,5,421,446,252,265,33,19,0
1297,7/8/16,CLE,1,0,9,10,7,2,378,324,218,160,20,25,1
1298,7/8/16,CWS,1,1,13,8,15,11,352,388,175,183,21,23,0
1299,7/8/16,BOS,1,0,11,6,10,5,504,429,278,234,28,27,1
1300,7/8/16,BAL,1,2,9,5,10,9,404,405,234,185,22,31,0
1301,7/9/16,BAL,1,0,10,3,8,2,413,415,239,194,24,31,1
1302,7/9/16,TOR,1,1,6,2,7,3,408,391,229,195,24,26,0
1303,7/9/16,TEX,1,1,13,6,12,8,389,404,221,199,22,29,0
1304,7/9/16,SFO,1,1,8,4,8,2,393,399,199,177,15,27,1
1305,7/9/16,PIT,1,0,9,12,14,6,391,378,198,193,27,23,1
1306,7/9/16,NYM,1,0,4,1,7,6,332,362,174,157,26,26,0
1307,7/9/16,MIL,1,0,4,1,10,8,348,386,187,195,26,23,0
1308,7/9/16,MIA,1,0,8,4,8,2,344,321,156,161,15,22,1
1309,7/9/16,LAD,1,0,9,4,3,3,344,347,180,144,13,28,1
1310,7/9/16,KAN,1,0,12,5,8,3,396,352,196,166,23,28,1
1311,7/9/16,HOU,1,0,6,2,10,3,362,397,201,164,18,27,0
1312,7/9/16,COL,1,1,10,8,13,3,433,453,255,270,35,19,1
1313,7/9/16,CLE,1,2,11,6,14,7,387,331,228,162,20,26,0
1314,7/9/16,CWS,1,0,11,5,8,4,365,403,183,194,22,23,1
1315,7/9/16,BOS,1,1,8,4,7,1,515,439,284,239,28,28,1
1316,7/10/16,TOR,1,0,14,6,6,1,414,398,231,198,25,26,1
1317,7/10/16,TEX,1,3,9,5,18,15,402,416,227,207,23,29,0
1318,7/10/16,SFO,1,1,11,4,1,0,401,407,203,179,16,28,1
1319,7/10/16,PIT,1,0,7,5,15,6,400,392,210,199,27,24,0
1320,7/10/16,NYM,1,0,5,2,6,3,336,369,175,163,26,26,0
1321,7/10/16,MIL,1,1,6,1,12,5,352,396,188,203,26,23,0
1322,7/10/16,MIA,1,0,10,7,9,3,352,329,160,163,15,23,1
1323,7/10/16,LAD,1,0,10,3,3,1,353,350,184,147,13,29,1
1324,7/10/16,KAN,1,1,10,5,14,8,408,360,201,169,23,29,0
1325,7/10/16,HOU,1,0,8,2,4,1,368,407,203,167,18,27,1
1326,7/10/16,COL,1,0,10,3,13,10,443,466,263,273,36,20,0
1327,7/10/16,CLE,1,3,11,7,13,11,398,345,234,169,22,26,0
1328,7/10/16,CWS,1,1,6,0,6,2,376,411,188,198,22,24,0
1329,7/10/16,BOS,1,0,8,4,4,0,523,446,288,240,29,29,1
1330,7/10/16,BAL,1,1,12,4,5,2,423,423,242,196,24,32,1
1331,7/15/16,WAS,1,0,7,5,4,1,353,322,190,146,18,27,1
1332,7/15/16,TAM,1,0,9,3,7,4,350,378,161,209,29,18,0
1333,7/15/16,STL,1,1,10,6,13,7,385,386,198,193,34,19,0
1334,7/15/16,SEA,1,0,8,3,11,7,364,358,202,175,27,22,0
1335,7/15/16,SDG,1,0,7,4,5,1,365,435,185,243,30,20,1
1336,7/15/16,PHI,1,0,5,3,9,5,315,384,132,187,32,21,0
1337,7/15/16,OAK,1,1,12,8,7,7,342,397,167,186,30,17,1
1338,7/15/16,NYY,1,0,4,3,8,5,340,355,184,185,19,23,0
1339,7/15/16,MIN,1,1,4,2,8,5,407,477,206,249,35,19,0
1340,7/15/16,DET,1,1,8,4,5,2,373,361,202,181,19,23,1
1341,7/15/16,CIN,1,1,9,5,9,4,328,407,184,242,31,18,1
1342,7/15/16,CUB,1,0,7,6,5,0,310,271,193,128,24,26,1
1343,7/15/16,ATL,1,2,9,2,10,11,384,424,166,233,38,13,0
1344,7/15/16,ARI,1,2,12,7,18,13,429,468,214,271,16,15,0
1345,7/15/16,LAA,1,0,9,7,5,0,358,390,173,214,31,16,1
1346,7/16/16,WAS,1,0,10,6,6,0,360,326,195,147,18,28,1
1347,7/16/16,TAM,1,0,4,1,7,2,359,385,164,213,29,18,0
1348,7/16/16,STL,1,0,8,5,3,0,395,399,204,200,35,19,1
1349,7/16/16,SEA,1,0,5,1,4,0,372,369,205,182,27,22,1
1350,7/16/16,SDG,1,0,10,7,14,6,372,440,189,244,30,21,1
1351,7/16/16,PHI,1,0,10,4,6,2,320,393,135,192,32,21,1
1352,7/16/16,OAK,1,1,6,5,7,4,354,404,175,193,31,18,1
1353,7/16/16,NYY,1,2,5,2,10,5,344,363,187,190,19,23,0
1354,7/16/16,MIN,1,2,10,5,9,4,411,485,208,254,36,19,1
1355,7/16/16,DET,1,0,7,4,11,8,381,366,206,183,20,24,0
1356,7/16/16,CIN,1,0,9,1,12,9,337,416,189,246,32,19,0
1357,7/16/16,CUB,1,0,4,3,3,1,317,276,199,128,24,27,1
1358,7/16/16,ATL,1,2,7,3,8,4,393,434,168,244,40,13,0
1359,7/16/16,ARI,1,0,8,2,10,1,441,486,221,284,18,15,1
1360,7/16/16,LAA,1,0,2,1,6,0,367,395,180,214,31,17,1
1361,7/17/16,WAS,1,0,8,1,12,2,370,332,201,147,18,29,0
1362,7/17/16,TAM,1,0,6,5,8,2,363,392,165,215,29,18,1
1363,7/17/16,STL,1,0,4,3,13,6,403,402,209,200,35,20,0
1364,7/17/16,SEA,1,3,7,1,11,8,377,373,206,182,27,23,0
1365,7/17/16,SDG,1,2,10,5,2,3,382,454,196,250,30,22,1
1366,7/17/16,PHI,1,1,1,0,8,5,330,399,139,194,32,22,0
1367,7/17/16,OAK,1,1,8,3,10,5,360,411,180,197,32,19,0
1368,7/17/16,NYY,1,1,11,3,3,1,349,373,189,195,21,23,1
1369,7/17/16,MIN,1,0,6,1,13,6,421,494,213,258,38,20,0
1370,7/17/16,DET,1,0,11,4,6,2,388,377,210,191,20,24,1
1371,7/17/16,CIN,1,1,4,1,4,0,346,428,190,255,32,19,1
1372,7/17/16,CUB,1,0,4,1,6,4,321,279,202,129,24,28,0
1373,7/17/16,ATL,1,0,7,1,4,0,400,442,171,248,42,13,1
1374,7/17/16,ARI,1,0,9,6,11,5,449,496,223,285,18,16,1
1375,7/17/16,LAA,1,0,10,8,7,1,369,401,181,214,31,18,1
1376,7/18/16,STL,1,2,13,10,7,2,407,415,212,206,35,20,1
1377,7/18/16,SEA,1,1,4,4,11,3,384,384,207,190,30,23,1
1378,7/18/16,PHI,1,0,4,2,6,3,331,407,139,199,33,22,0
1379,7/18/16,OAK,1,2,11,7,10,4,368,421,183,202,33,19,1
1380,7/18/16,NYY,1,1,7,2,5,1,360,376,192,196,22,24,1
1381,7/18/16,KAN,1,0,10,7,7,3,418,374,206,177,24,29,1
1382,7/18/16,DET,1,0,3,1,3,0,399,383,214,193,20,25,1
1383,7/18/16,COL,1,0,12,7,6,4,453,479,266,283,36,20,1
1384,7/18/16,CIN,1,0,12,8,9,2,350,432,191,255,33,20,1
1385,7/18/16,CUB,1,0,10,5,6,1,325,285,203,133,24,28,1
1386,7/18/16,LAA,1,1,9,9,8,5,379,408,189,215,31,19,1
1387,7/19/16,KAN,1,0,8,3,12,7,428,381,213,180,24,30,0
1388,7/19/16,WAS,1,2,7,4,13,8,378,344,202,149,18,29,0
1389,7/19/16,SEA,1,0,6,1,10,6,388,395,211,193,31,24,0
1390,7/19/16,PIT,1,1,5,3,7,2,407,407,215,205,27,24,1
1391,7/19/16,PHI,1,0,5,1,7,2,335,413,141,202,33,22,0
1392,7/19/16,OAK,1,1,11,4,10,3,379,431,190,206,35,20,1
1393,7/19/16,NYY,1,0,7,7,4,1,367,381,194,197,23,25,1
1394,7/19/16,DET,1,0,6,2,10,6,402,386,215,193,20,26,0
1395,7/19/16,COL,1,0,4,1,13,10,465,485,273,287,36,21,0
1396,7/19/16,CIN,1,2,12,4,10,5,362,441,199,257,33,21,0
1397,7/19/16,CUB,1,0,9,1,8,2,335,291,208,134,24,29,0
1398,7/19/16,BOS,1,0,4,4,5,0,531,450,292,240,29,30,1
1399,7/19/16,ARI,1,2,6,1,8,5,458,507,229,290,18,17,0
1400,7/19/16,LAA,1,1,10,8,13,6,388,416,198,220,32,20,1
1401,7/20/16,WAS,1,1,9,8,4,1,385,357,206,157,20,29,1
1402,7/20/16,STL,1,0,7,3,7,2,420,422,222,208,37,21,1
1403,7/20/16,STL,1,0,9,4,4,2,427,429,225,210,37,22,1
1404,7/20/16,SEA,1,0,9,6,10,5,394,405,212,199,31,24,1
1405,7/20/16,PIT,1,0,11,5,12,9,412,414,218,207,28,25,0
1406,7/20/16,PHI,1,1,12,4,5,1,340,420,142,204,33,22,1
1407,7/20/16,OAK,1,1,4,0,10,7,390,441,194,209,36,21,0
1408,7/20/16,NYY,1,1,6,5,5,0,374,385,201,198,23,26,1
1409,7/20/16,KAN,1,0,7,4,10,11,436,393,216,187,24,30,0
1410,7/20/16,DET,1,1,9,1,4,4,408,396,217,199,20,26,0
1411,7/20/16,COL,1,1,8,3,16,11,469,498,274,297,36,21,0
1412,7/20/16,CIN,1,0,12,6,9,3,374,451,203,262,35,21,1
1413,7/20/16,CUB,1,0,11,6,9,2,344,299,209,136,24,29,1
1414,7/20/16,BOS,1,0,16,11,15,7,535,455,296,240,29,31,1
1415,7/20/16,ARI,1,3,11,4,13,10,464,515,230,295,20,17,0
1416,7/20/16,LAA,1,1,12,7,10,4,398,429,206,226,33,21,1
1417,7/21/16,WAS,1,0,10,3,8,6,394,361,214,158,21,30,0
1418,7/21/16,STL,1,1,10,6,10,5,436,433,229,212,37,23,1
1419,7/21/16,PIT,1,2,11,5,5,3,423,426,223,216,28,25,1
1420,7/21/16,PHI,1,2,3,3,16,9,352,425,146,205,34,23,0
1421,7/21/16,OAK,1,0,5,3,10,7,394,451,194,216,37,21,0
1422,7/21/16,NYY,1,1,5,1,9,4,380,390,206,198,24,27,0
1423,7/21/16,COL,1,0,8,7,7,3,477,514,277,308,37,21,1
1424,7/21/16,CWS,1,0,8,1,7,2,382,417,188,200,23,24,0
1425,7/21/16,BOS,1,1,17,13,5,2,551,470,307,247,29,32,1
1426,7/22/16,WAS,1,1,6,3,6,5,404,369,217,164,21,30,0
1427,7/22/16,TOR,1,0,4,1,9,2,428,404,237,199,25,27,0
1428,7/22/16,STL,1,0,8,4,14,3,446,443,235,217,38,24,1
1429,7/22/16,PIT,1,0,3,0,11,4,434,431,228,219,30,26,0
1430,7/22/16,OAK,1,0,10,1,7,0,399,461,197,223,37,21,1
1431,7/22/16,NYY,1,1,8,3,9,2,385,399,207,202,25,27,1
1432,7/22/16,MIL,1,2,4,2,8,5,358,408,189,208,27,23,0
1433,7/22/16,MIA,1,0,7,3,9,5,362,338,167,166,15,24,0
1434,7/22/16,KAN,1,0,8,3,5,1,443,403,220,198,24,30,1
1435,7/22/16,HOU,1,0,7,2,5,1,376,411,205,168,18,28,1
1436,7/22/16,COL,1,1,8,4,9,3,485,521,284,311,37,22,1
1437,7/22/16,CIN,1,0,8,6,5,2,386,460,209,265,35,22,1
1438,7/22/16,CWS,1,3,8,5,11,7,390,424,189,202,23,24,0
1439,7/22/16,BOS,1,1,4,1,10,2,568,475,320,249,30,33,0
1440,7/22/16,BAL,1,0,10,5,8,1,435,428,246,198,25,33,1
1441,7/23/16,WAS,1,0,8,3,6,2,410,375,220,169,22,30,1
1442,7/23/16,TOR,1,0,8,5,19,14,432,413,238,201,25,27,0
1443,7/23/16,STL,1,1,6,2,13,7,454,457,239,220,38,25,0
1444,7/23/16,PIT,1,2,8,7,12,4,437,442,228,223,30,26,1
1445,7/23/16,OAK,1,0,8,4,9,3,409,468,198,223,37,22,1
1446,7/23/16,NYY,1,0,9,1,9,2,393,408,210,204,26,28,0
1447,7/23/16,MIL,1,0,8,6,6,1,362,416,191,213,29,23,1
1448,7/23/16,MIA,1,0,15,7,10,2,369,347,170,171,15,24,1
1449,7/23/16,KAN,1,1,9,4,8,7,451,408,223,199,24,31,0
1450,7/23/16,HOU,1,0,10,7,6,2,383,416,207,169,18,29,1
1451,7/23/16,COL,1,1,7,8,9,4,493,530,288,314,38,23,1
1452,7/23/16,CIN,1,0,10,6,4,1,394,465,215,267,35,23,1
1453,7/23/16,CWS,1,2,7,4,8,3,398,435,194,209,26,24,1
1454,7/23/16,BOS,1,1,15,9,19,11,572,485,321,251,31,33,0
1455,7/23/16,BAL,1,0,10,5,7,2,445,436,251,199,25,34,1
1456,7/24/16,COL,1,1,11,7,5,2,500,539,296,318,39,24,1
1457,7/24/16,CIN,1,1,11,8,13,9,404,469,221,268,35,24,0
1458,7/24/16,CWS,1,0,12,5,8,4,405,443,198,212,28,25,1
1459,7/24/16,BOS,1,1,10,8,9,7,587,504,330,262,32,33,1
1460,7/24/16,BAL,1,1,7,5,7,3,455,443,256,201,25,35,1
1461,7/24/16,WAS,1,1,9,6,12,10,418,381,223,171,22,31,0
1462,7/24/16,TOR,1,0,4,2,1,0,440,432,243,215,25,27,1
1463,7/24/16,STL,1,1,8,6,13,9,460,470,241,227,39,25,0
1464,7/24/16,PIT,1,1,9,5,9,4,445,454,235,227,32,27,1
1465,7/24/16,OAK,1,0,10,3,5,2,417,477,202,226,37,23,1
1466,7/24/16,NYY,1,0,8,5,10,2,402,417,211,206,26,28,1
1467,7/24/16,MIL,1,2,8,5,11,6,370,422,197,214,29,24,0
1468,7/24/16,MIA,1,0,5,0,6,3,384,357,177,173,15,25,0
1469,7/24/16,KAN,1,0,7,1,11,2,460,416,227,206,25,31,0
1470,7/24/16,HOU,1,1,15,13,11,3,393,422,214,171,18,30,1
1471,7/25/16,TOR,1,0,9,4,5,2,444,433,245,215,25,28,1
1472,7/25/16,TEX,1,2,11,7,12,6,411,434,232,222,26,29,1
1473,7/25/16,SFO,1,1,7,5,9,7,412,408,207,179,17,29,0
1474,7/25/16,MIL,1,0,12,7,9,2,378,433,202,220,31,24,1
1475,7/25/16,MIA,1,2,2,0,7,4,389,363,177,176,15,25,0
1476,7/25/16,KAN,1,1,5,2,9,6,467,427,228,208,25,31,0
1477,7/25/16,HOU,1,0,6,1,7,2,408,433,227,174,19,31,0
1478,7/25/16,CWS,1,2,8,5,12,4,417,451,203,216,28,26,1
1479,7/25/16,BOS,1,0,10,2,8,4,597,513,338,269,33,34,0
1480,7/25/16,BAL,1,0,6,3,6,2,462,450,261,204,26,36,1
1481,7/26/16,NYM,1,1,7,2,8,3,341,375,177,166,26,26,0
1482,7/26/16,TOR,1,0,8,7,10,6,453,438,249,217,25,29,1
1483,7/26/16,TEX,1,1,6,3,10,6,422,446,239,228,28,30,0
1484,7/26/16,SFO,1,1,13,9,11,7,419,417,212,186,18,29,1
1485,7/26/16,PIT,1,1,12,4,11,7,454,463,240,231,33,28,0
1486,7/26/16,NYM,1,0,6,3,4,1,348,383,179,169,27,26,1
1487,7/26/16,MIN,1,1,5,0,7,2,427,507,214,264,38,20,0
1488,7/26/16,MIL,1,2,11,9,8,4,390,442,209,222,31,25,1
1489,7/26/16,MIA,1,0,9,5,4,0,391,370,177,180,17,25,1
1490,7/26/16,LAD,1,1,5,3,6,2,363,353,187,148,13,30,1
1491,7/26/16,KAN,1,1,3,0,22,13,472,436,230,214,26,31,0
1492,7/26/16,HOU,1,0,6,3,13,6,414,440,228,176,19,31,0
1493,7/26/16,CLE,1,1,11,7,10,6,409,358,241,180,25,26,1
1494,7/26/16,CWS,1,1,6,3,4,0,425,463,208,220,30,27,1
1495,7/26/16,BOS,1,0,9,8,13,9,607,521,340,273,33,34,0
1496,7/26/16,BAL,1,0,5,3,9,6,468,456,264,206,26,37,0
1497,7/27/16,TOR,1,2,6,4,6,8,461,448,256,223,25,30,0
1498,7/27/16,TEX,1,1,13,4,9,6,428,456,242,234,29,30,0
1499,7/27/16,SFO,1,1,4,1,6,2,432,428,221,193,19,30,0
1500,7/27/16,PIT,1,1,14,10,3,1,466,474,244,238,34,28,1
1501,7/27/16,NYM,1,0,12,4,7,5,354,387,182,170,27,27,0
1502,7/27/16,MIN,1,0,13,7,16,9,432,514,214,266,39,20,0
1503,7/27/16,MIL,1,5,5,1,11,8,401,450,218,226,33,26,0
1504,7/27/16,MIA,1,0,16,11,10,1,400,374,182,180,17,26,1
1505,7/27/16,LAD,1,1,5,1,8,3,368,359,190,150,14,31,0
1506,7/27/16,KAN,1,1,11,7,11,5,475,458,230,227,27,31,1
1507,7/27/16,HOU,1,0,8,4,5,1,420,453,231,182,19,31,1
1508,7/27/16,CLE,1,0,6,1,6,4,420,368,248,186,26,27,0
1509,7/27/16,CUB,1,0,6,8,5,1,355,308,215,138,24,30,1
1510,7/27/16,BOS,1,0,7,3,11,4,616,534,348,282,33,34,0
1511,7/27/16,BAL,1,0,6,1,5,3,473,465,267,212,26,37,0
1512,7/28/16,TEX,1,0,4,3,6,2,441,465,246,240,30,30,1
1513,7/28/16,SFO,1,0,5,2,11,4,436,434,222,195,20,30,0
1514,7/28/16,NYM,1,1,10,1,8,2,366,394,186,175,27,27,0
1515,7/28/16,MIN,1,0,12,6,11,2,445,530,221,275,39,20,1
